geo,name,year,mortality_rate,gdp_capita
bfa,Burkina Faso,2014,104.53,2083.19845
bgd,Bangladesh,2014,40.09,5068.63966
bgr,Bulgaria,2014,8.69,23446.40631
bhr,Bahrain,2014,7.69,55065.81895
bhs,Bahamas,2014,14.28,32712.66137
bih,Bosnia and Herzegovina,2014,6.36,13454.3841
blr,Belarus,2014,4.32,26564.43472
blz,Belize,2014,12.79,12249.22142
bol,Bolivia,2014,33.0,8851.71163
bra,Brazil,2014,16.29,19183.17274
brb,Barbados,2014,14.32,18665.17698
brn,Brunei,2014,10.38,83310.61506
btn,Bhutan,2014,34.59,11744.51891
bwa,Botswana,2014,50.17,17052.1924
caf,Central African Republic,2014,128.24,1001.85598
can,Canada,2014,5.43,55723.48354
che,Switzerland,2014,4.34,76189.60184
chl,Chile,2014,8.49,27505.04955
chn,China,2014,11.56,13968.58149
civ,Cote d'Ivoire,2014,93.65,4907.5745
cmr,Cameroon,2014,92.37,4588.4865
cod,"Congo, Dem. Rep.",2014,99.21,1225.70219
cog,"Congo, Rep.",2014,54.39,9159.25664
col,Colombia,2014,16.03,16480.36315
com,Comoros,2014,74.66,3109.89566
cpv,Cape Verde,2014,21.03,7491.02198
cri,Costa Rica,2014,9.32,20724.92177
cub,Cuba,2014,5.78,15442.55814
cyp,Cyprus,2014,2.94,36442.01172
cze,Czech Republic,2014,3.13,40158.01643
deu,Germany,2014,3.96,59239.3401
dji,Djibouti,2014,68.01,4705.04927
dma,Dominica,2014,29.8,17520.85463
dnk,Denmark,2014,4.11,61047.33372
dom,Dominican Republic,2014,34.99,16993.58744
dza,Algeria,2014,25.47,15073.76294
ecu,Ecuador,2014,15.95,14064.79922
egy,Egypt,2014,23.68,13136.36563
eri,Eritrea,2014,47.89,2020.603
esp,Spain,2014,3.49,41339.41112
est,Estonia,2014,3.3,36090.49409
eth,Ethiopia,2014,65.86,1821.39162
fin,Finland,2014,2.56,52710.73349
fji,Fiji,2014,23.94,11621.12949
fra,France,2014,4.12,50326.56786
fsm,"Micronesia, Fed. Sts.",2014,29.87,3632.24157
gab,Gabon,2014,52.76,20008.98998
gbr,UK,2014,4.54,49250.55999
geo,Georgia,2014,10.91,14475.31354
gha,Ghana,2014,57.08,5619.07233
gin,Guinea,2014,109.24,2834.96634
gmb,Gambia,2014,62.38,2465.10971
gnb,Guinea-Bissau,2014,95.7,2130.19123
gnq,Equatorial Guinea,2014,96.84,31765.89971
grc,Greece,2014,4.26,31213.37651
grd,Grenada,2014,16.0,14296.70914
gtm,Guatemala,2014,29.46,10553.56393
guy,Guyana,2014,34.05,12030.05293
hnd,Honduras,2014,19.98,5705.16246
hrv,Croatia,2014,4.98,28460.72957
hti,Haiti,2014,71.89,3423.65318
hun,Hungary,2014,5.39,30264.94923
idn,Indonesia,2014,28.8,10504.38694
ind,India,2014,46.22,6079.84393
irl,Ireland,2014,3.81,65660.18276
irn,Iran,2014,16.08,14299.57177
irq,Iraq,2014,30.68,13536.82277
isl,Iceland,2014,2.36,58031.85868
isr,Israel,2014,4.01,40872.58084
ita,Italy,2014,3.58,46825.65112
jam,Jamaica,2014,16.0,9719.3039
jor,Jordan,2014,17.94,10148.9981
jpn,Japan,2014,2.83,42674.69763
kaz,Kazakhstan,2014,13.05,30986.43792
ken,Kenya,2014,50.64,4558.55155
kgz,Kyrgyz Republic,2014,23.49,5513.75447
khm,Cambodia,2014,33.42,4702.73062
kir,Kiribati,2014,59.18,2381.34837
kna,St. Kitts and Nevis,2014,18.98,28530.30722
kor,South Korea,2014,3.62,41518.09423
kwt,Kuwait,2014,8.93,60065.65444
lao,Lao,2014,56.3,6341.2123
lbn,Lebanon,2014,8.61,15205.87327
lbr,Liberia,2014,92.14,1750.14385
lby,Libya,2014,13.79,12495.79297
lca,St. Lucia,2014,21.35,21214.47733
lka,Sri Lanka,2014,9.02,12909.96631
lso,Lesotho,2014,94.25,2930.61724
ltu,Lithuania,2014,4.95,33975.08438
lux,Luxembourg,2014,2.76,130247.6617
lva,Latvia,2014,5.48,29243.74125
mar,Morocco,2014,24.86,7951.79834
mco,Monaco,2014,3.63,342110.8631
mda,Moldova,2014,15.98,11641.12084
mdg,Madagascar,2014,60.83,1620.35789
mdv,Maldives,2014,10.54,18765.35922
mex,Mexico,2014,16.76,21069.76616
mhl,Marshall Islands,2014,36.27,4491.99194
mkd,North Macedonia,2014,11.17,18451.19
mli,Mali,2014,112.39,2615.67031
mlt,Malta,2014,6.59,43121.60831
mmr,Myanmar,2014,54.07,5006.50667
mne,Montenegro,2014,4.43,20475.51705
mng,Mongolia,2014,20.39,13943.42771
moz,Mozambique,2014,88.44,1449.92927
mrt,Mauritania,2014,85.07,5837.85204
mus,Mauritius,2014,14.76,21568.86485
mwi,Malawi,2014,57.58,1597.56484
mys,Malaysia,2014,7.99,26818.43173
nam,Namibia,2014,47.91,11982.69636
ner,Niger,2014,98.03,1462.82123
nga,Nigeria,2014,127.89,5980.19182
nic,Nicaragua,2014,20.22,6712.2175
nld,Netherlands,2014,4.08,62045.85638
nor,Norway,2014,2.82,84830.2558
npl,Nepal,2014,37.4,3621.73169
nru,Nauru,2014,34.14,11264.07883
nzl,New Zealand,2014,5.66,44255.50466
omn,Oman,2014,11.24,39639.98705
pak,Pakistan,2014,78.31,4520.23463
pan,Panama,2014,17.55,28931.80445
per,Peru,2014,16.37,14244.56602
phl,Philippines,2014,30.07,7340.36159
plw,Palau,2014,20.44,18561.44049
png,Papua New Guinea,2014,52.43,3998.61805
pol,Poland,2014,5.02,30334.87866
prk,North Korea,2014,22.4,1725.2835
prt,Portugal,2014,3.65,35097.40968
pry,Paraguay,2014,23.03,14219.35442
pse,Palestine,2014,19.7,5990.42662
qat,Qatar,2014,8.13,128013.9871
rou,Romania,2014,9.9,28153.10728
rus,Russia,2014,8.91,35853.24609
rwa,Rwanda,2014,49.73,2106.21454
sau,Saudi Arabia,2014,9.64,58872.26714
sdn,Sudan,2014,67.88,4207.50049
sen,Senegal,2014,52.32,3484.0122
sgp,Singapore,2014,2.74,107066.8586
slb,Solomon Islands,2014,23.45,2716.41807
sle,Sierra Leone,2014,139.21,2815.05858
slv,El Salvador,2014,16.09,9451.74461
smr,San Marino,2014,3.25,58743.58442
som,Somalia,2014,138.4,1258.82249
srb,Serbia,2014,6.57,17921.43481
ssd,South Sudan,2014,97.88,408.16
stp,Sao Tome and Principe,2014,25.31,5223.09573
sur,Suriname,2014,16.42,24414.35548
svk,Slovak Republic,2014,6.36,31888.74288
svn,Slovenia,2014,2.7,37664.65194
swe,Sweden,2014,2.9,57085.38536
swz,Eswatini,2014,62.37,9119.66363
syc,Seychelles,2014,14.65,25379.41807
syr,Syria,2014,47.04,5301.62535
tcd,Chad,2014,132.27,2821.27515
tgo,Togo,2014,78.34,2253.48526
tha,Thailand,2014,11.31,18324.61447
tjk,Tajikistan,2014,38.43,2943.08868
tkm,Turkmenistan,2014,41.96,12544.39835
tls,Timor-Leste,2014,52.11,4447.48458
ton,Tonga,2014,12.52,6096.86923
tto,Trinidad and Tobago,2014,19.92,39299.08591
tun,Tunisia,2014,17.31,12823.98881
tur,Turkey,2014,13.82,24595.69906
tuv,Tuvalu,2014,26.92,3695.95345
tza,Tanzania,2014,59.92,3027.56909
uga,Uganda,2014,58.8,2470.50381
ukr,Ukraine,2014,9.82,16978.8125
ury,Uruguay,2014,9.29,28935.09744
usa,USA,2014,6.88,63018.80339
uzb,Uzbekistan,2014,20.82,7145.10981
vct,St. Vincent and the Grenadines,2014,17.36,14054.7557
ven,Venezuela,2014,17.99,18176.005
vnm,Vietnam,2014,22.01,8751.88281
vut,Vanuatu,2014,28.76,3302.29178
wsm,Samoa,2014,18.74,6247.90481
yem,Yemen,2014,58.69,3116.261
zaf,South Africa,2014,37.63,14661.26243
zmb,Zambia,2014,68.29,3585.57748
zwe,Zimbabwe,2014,62.74,3352.38135
afg,Afghanistan,2015,70.45,2967.69207
ago,Angola,2015,88.05,9980.92988
alb,Albania,2015,9.56,13156.33221
and,Andorra,2015,3.34,62105.15424
are,UAE,2015,7.6,70234.73175
arg,Argentina,2015,11.29,28669.20613
arm,Armenia,2015,14.09,13112.76009
atg,Antigua and Barbuda,2015,7.75,25734.15164
aus,Australia,2015,3.87,55691.69885
aut,Austria,2015,3.67,61025.99945
aze,Azerbaijan,2015,14.07,20678.75396
bdi,Burundi,2015,67.62,918.55719
bel,Belgium,2015,4.07,57534.39661
ben,Benin,2015,97.63,2952.00218
bfa,Burkina Faso,2015,100.89,2101.70266
bgd,Bangladesh,2015,38.07,5352.71133
bgr,Bulgaria,2015,8.18,24553.14368
bhr,Bahrain,2015,7.58,54149.91315
bhs,Bahamas,2015,13.99,32777.39561
bih,Bosnia and Herzegovina,2015,6.26,14219.54278
blr,Belarus,2015,4.09,25513.21329
blz,Belize,2015,17.07,12339.48074
bol,Bolivia,2015,31.33,9141.92841
bra,Brazil,2015,15.94,18357.06906
brb,Barbados,2015,14.03,18464.66309
brn,Brunei,2015,10.59,81910.1884
btn,Bhutan,2015,33.13,12400.29832
bwa,Botswana,2015,49.65,15994.9643
caf,Central African Republic,2015,123.32,1043.92172
can,Canada,2015,5.36,55660.86753
che,Switzerland,2015,4.28,76566.07725
chl,Chile,2015,7.74,27811.37452
chn,China,2015,10.7,14856.78076
civ,Cote d'Ivoire,2015,90.78,5110.86241
cmr,Cameroon,2015,87.97,4698.66678
cod,"Congo, Dem. Rep.",2015,95.91,1267.90549
cog,"Congo, Rep.",2015,52.57,8977.70682
col,Colombia,2015,15.52,16821.38014
com,Comoros,2015,72.32,3105.59296
cpv,Cape Verde,2015,19.53,7560.13649
cri,Costa Rica,2015,9.08,21254.78409
cub,Cuba,2015,5.66,15970.94142
cyp,Cyprus,2015,2.89,37903.125
cze,Czech Republic,2015,3.17,42066.57598
deu,Germany,2015,3.93,59699.33812
dji,Djibouti,2015,65.83,4961.86819
dma,Dominica,2015,31.11,16920.91266
dnk,Denmark,2015,4.11,61893.24606
dom,Dominican Republic,2015,35.0,17973.18703
dza,Algeria,2015,25.17,15239.51715
ecu,Ecuador,2015,15.37,13881.57007
egy,Egypt,2015,24.59,13425.91196
eri,Eritrea,2015,46.33,1603.317
esp,Spain,2015,3.21,43053.76143
est,Estonia,2015,3.06,36729.80725
eth,Ethiopia,2015,62.36,1957.41454
fin,Finland,2015,2.49,52782.48739
fji,Fiji,2015,24.37,12131.09169
fra,France,2015,4.16,50682.89536
fsm,"Micronesia, Fed. Sts.",2015,28.89,3788.9341
gab,Gabon,2015,50.3,20147.71162
gbr,UK,2015,4.47,49983.34859
geo,Georgia,2015,10.51,14936.84341
gha,Ghana,2015,54.56,5607.36636
gin,Guinea,2015,107.3,2869.85157
gmb,Gambia,2015,59.8,2495.95742
gnb,Guinea-Bissau,2015,92.08,2203.48514
gnq,Equatorial Guinea,2015,93.18,27797.79428
grc,Greece,2015,4.37,31347.97657
grd,Grenada,2015,16.22,15145.97202
gtm,Guatemala,2015,28.33,10785.95815
guy,Guyana,2015,33.09,12040.08253
hnd,Honduras,2015,19.24,5812.53489
hrv,Croatia,2015,4.91,29471.75209
hti,Haiti,2015,69.9,3422.09749
hun,Hungary,2015,5.06,31485.56754
idn,Indonesia,2015,27.67,10893.66211
ind,India,2015,43.53,6488.14603
irl,Ireland,2015,3.7,81053.35278
irn,Iran,2015,15.45,13905.19212
irq,Iraq,2015,29.71,13516.0272
isl,Iceland,2015,2.28,59978.33157
isr,Israel,2015,3.91,40967.37076
ita,Italy,2015,3.48,47311.82553
jam,Jamaica,2015,15.52,9778.11854
jor,Jordan,2015,17.46,9581.68923
jpn,Japan,2015,2.75,43386.71007
kaz,Kazakhstan,2015,11.87,30893.75949
ken,Kenya,2015,48.91,4679.62183
kgz,Kyrgyz Republic,2015,22.31,5600.21433
khm,Cambodia,2015,31.76,4968.57277
kir,Kiribati,2015,57.64,2615.84119
kna,St. Kitts and Nevis,2015,26.0,28729.56645
kor,South Korea,2015,3.52,42459.90289
kwt,Kuwait,2015,8.76,57763.51744
lao,Lao,2015,53.81,6703.74124
lbn,Lebanon,2015,8.28,14980.02052
lbr,Liberia,2015,88.25,1714.09048
lby,Libya,2015,13.27,12192.13862
lca,St. Lucia,2015,21.86,21142.97333
lka,Sri Lanka,2015,8.72,13329.77934
lso,Lesotho,2015,94.61,2986.95867
ltu,Lithuania,2015,4.93,35251.29869
lux,Luxembourg,2015,2.77,130097.2562
lva,Latvia,2015,5.03,30599.61331
mar,Morocco,2015,23.51,8198.80859
mco,Monaco,2015,3.53,345111.166
mda,Moldova,2015,15.76,11691.07975
mdg,Madagascar,2015,59.01,1627.58061
mdv,Maldives,2015,9.79,18829.44816
mex,Mexico,2015,16.21,21408.92832
mhl,Marshall Islands,2015,35.4,4670.10918
mkd,North Macedonia,2015,11.36,19214.0158
mli,Mali,2015,108.31,2686.55974
mlt,Malta,2015,6.57,46127.62084
mmr,Myanmar,2015,52.19,5313.88616
mne,Montenegro,2015,3.98,21138.97652
mng,Mongolia,2015,19.43,13974.59673
moz,Mozambique,2015,83.95,1512.59975
mrt,Mauritania,2015,82.68,5969.5424
mus,Mauritius,2015,14.48,22335.28362
mwi,Malawi,2015,53.3,1597.69145
mys,Malaysia,2015,8.05,27699.62789
nam,Namibia,2015,47.63,12166.56584
ner,Niger,2015,93.76,1471.66135
nga,Nigeria,2015,126.45,5985.09435
nic,Nicaragua,2015,19.4,6939.03286
nld,Netherlands,2015,4.05,63081.39414
nor,Norway,2015,2.73,85550.29426
npl,Nepal,2015,35.52,3745.26182
nru,Nauru,2015,33.16,11344.10275
nzl,New Zealand,2015,5.51,44963.83392
omn,Oman,2015,11.19,39813.78871
pak,Pakistan,2015,76.02,4645.28631
pan,Panama,2015,17.01,29933.15557
per,Peru,2015,15.68,14542.79309
phl,Philippines,2015,29.65,7691.76309
plw,Palau,2015,19.8,20021.31442
png,Papua New Guinea,2015,51.0,4154.52333
pol,Poland,2015,4.85,31700.36824
prk,North Korea,2015,21.1,1698.31089
prt,Portugal,2015,3.65,35803.35741
pry,Paraguay,2015,22.32,14427.60023
pse,Palestine,2015,19.16,6072.65032
qat,Qatar,2015,7.78,123070.8879
rou,Romania,2015,9.16,29178.74452
rus,Russia,2015,8.24,35037.15234
rwa,Rwanda,2015,47.71,2238.53942
sau,Saudi Arabia,2015,9.1,58498.5399
sdn,Sudan,2015,65.9,4159.19434
sen,Senegal,2015,49.36,3593.79477
sgp,Singapore,2015,2.74,108953.7243
slb,Solomon Islands,2015,22.74,2664.73036
sle,Sierra Leone,2015,140.19,2630.53499
slv,El Salvador,2015,15.47,9646.15432
smr,San Marino,2015,,59647.65946
som,Somalia,2015,134.3,1343.44297
srb,Serbia,2015,6.29,18246.78995
ssd,South Sudan,2015,97.86,398.849
stp,Sao Tome and Principe,2015,23.15,5210.20378
sur,Suriname,2015,20.34,23327.52525
svk,Slovak Republic,2015,6.24,33507.72572
svn,Slovenia,2015,2.59,38537.09519
swe,Sweden,2015,2.86,58975.97789
swz,Eswatini,2015,57.16,9253.29094
syc,Seychelles,2015,14.79,27032.20839
syr,Syria,2015,41.57,5302.07414
tcd,Chad,2015,128.68,2823.36071
tgo,Togo,2015,75.85,2317.54781
tha,Thailand,2015,10.8,18811.99751
tjk,Tajikistan,2015,37.49,3041.4448
tkm,Turkmenistan,2015,42.19,13057.83033
tls,Timor-Leste,2015,50.23,4469.93611
ton,Tonga,2015,12.41,6194.63932
tto,Trinidad and Tobago,2015,19.32,38951.92457
tun,Tunisia,2015,17.17,12802.76104
tur,Turkey,2015,12.95,25746.43245
tuv,Tuvalu,2015,25.97,4088.7658
tza,Tanzania,2015,58.11,3111.44458
uga,Uganda,2015,55.7,2520.0201
ukr,Ukraine,2015,9.48,15403.70996
ury,Uruguay,2015,8.87,28941.62941
usa,USA,2015,6.79,64359.47259
uzb,Uzbekistan,2015,19.34,7529.76364
vct,St. Vincent and the Grenadines,2015,16.75,14523.5812
ven,Venezuela,2015,19.13,16970.969
vnm,Vietnam,2015,21.81,9248.02396
vut,Vanuatu,2015,28.22,3357.63888
wsm,Samoa,2015,18.56,6432.35979
yem,Yemen,2015,60.68,2196.886
zaf,South Africa,2015,36.35,14559.47438
zmb,Zambia,2015,67.68,3576.92545
zwe,Zimbabwe,2015,61.28,3366.63371
afg,Afghanistan,2016,67.49,2958.7854
ago,Angola,2016,84.08,9381.80973
alb,Albania,2016,9.42,13692.47885
and,Andorra,2016,3.15,64402.80924
are,UAE,2016,7.41,70573.99271
arg,Argentina,2016,11.18,27802.10572
arm,Armenia,2016,13.39,13192.99407
atg,Antigua and Barbuda,2016,7.43,26627.71454
aus,Australia,2016,3.81,56341.51816
aut,Austria,2016,3.61,61647.77947
aze,Azerbaijan,2016,12.63,19822.41059
bdi,Burundi,2016,64.4,897.45905
bel,Belgium,2016,4.07,57927.04288
ben,Benin,2016,95.38,2962.66382
bfa,Burkina Faso,2016,97.45,2162.72579
bgd,Bangladesh,2016,36.11,5682.53553
bgr,Bulgaria,2016,7.74,25626.82372
bhr,Bahrain,2016,7.46,54107.07522
bhs,Bahamas,2016,13.68,32172.22915
bih,Bosnia and Herzegovina,2016,6.18,14873.0683
blr,Belarus,2016,3.85,24846.83015
blz,Belize,2016,13.5,12062.79817
bol,Bolivia,2016,29.88,9390.79064
bra,Brazil,2016,16.74,17620.92724
brb,Barbados,2016,13.71,18754.66514
brn,Brunei,2016,10.82,78880.62291
btn,Bhutan,2016,31.91,13320.9759
bwa,Botswana,2016,49.16,16905.58874
caf,Central African Republic,2016,118.15,1073.94478
can,Canada,2016,5.28,55606.15492
che,Switzerland,2016,4.21,77301.21243
chl,Chile,2016,7.66,27958.7285
chn,China,2016,9.92,15772.76476
civ,Cote d'Ivoire,2016,88.37,5320.84646
cmr,Cameroon,2016,84.18,4767.13186
cod,"Congo, Dem. Rep.",2016,92.82,1253.15816
cog,"Congo, Rep.",2016,50.78,8001.82552
col,Colombia,2016,15.04,17003.24437
com,Comoros,2016,70.15,3127.13212
cpv,Cape Verde,2016,18.11,7881.30336
cri,Costa Rica,2016,8.87,21925.60008
cub,Cuba,2016,5.54,16049.89524
cyp,Cyprus,2016,2.86,40209.86328
cze,Czech Republic,2016,3.2,43069.46597
deu,Germany,2016,3.9,60578.28707
dji,Djibouti,2016,63.82,5226.50026
dma,Dominica,2016,32.35,17364.0773
dnk,Denmark,2016,4.07,63299.33777
dom,Dominican Republic,2016,35.03,18968.97524
dza,Algeria,2016,24.78,15511.68588
ecu,Ecuador,2016,14.84,13586.51608
egy,Egypt,2016,22.44,13727.32016
eri,Eritrea,2016,44.8,1720.68
esp,Spain,2016,3.25,44274.66761
est,Estonia,2016,2.84,37854.84525
eth,Ethiopia,2016,59.03,2084.84056
fin,Finland,2016,2.44,53984.63163
fji,Fiji,2016,24.91,12419.82578
fra,France,2016,4.21,50984.0753
fsm,"Micronesia, Fed. Sts.",2016,27.98,3794.74546
gab,Gabon,2016,47.42,19988.1756
gbr,UK,2016,4.41,50540.87977
geo,Georgia,2016,10.2,15442.95644
gha,Ghana,2016,52.21,5666.07795
gin,Guinea,2016,104.6,3099.78874
gmb,Gambia,2016,57.41,2478.46056
gnb,Guinea-Bissau,2016,88.69,2265.5718
gnq,Equatorial Guinea,2016,90.01,24435.06456
grc,Greece,2016,4.38,31468.61985
grd,Grenada,2016,16.41,15650.41172
gtm,Guatemala,2016,27.31,10872.59368
guy,Guyana,2016,32.11,12420.47247
hnd,Honduras,2016,18.62,5926.49025
hrv,Croatia,2016,4.84,30824.85989
hti,Haiti,2016,67.9,3435.73122
hun,Hungary,2016,4.73,32378.9675
idn,Indonesia,2016,26.6,11319.66343
ind,India,2016,40.97,6940.62589
irl,Ireland,2016,3.57,80997.58278
irn,Iran,2016,14.88,14915.59412
irq,Iraq,2016,28.76,15016.09206
isl,Iceland,2016,2.21,62880.26272
isr,Israel,2016,3.84,41963.6758
ita,Italy,2016,3.39,47987.83796
jam,Jamaica,2016,15.08,9886.55139
jor,Jordan,2016,16.96,9321.90451
jpn,Japan,2016,2.68,43736.13051
kaz,Kazakhstan,2016,11.04,30758.32273
ken,Kenya,2016,47.22,4770.31046
kgz,Kyrgyz Republic,2016,21.19,5715.01041
khm,Cambodia,2016,30.3,5283.72965
kir,Kiribati,2016,55.97,2761.93353
kna,St. Kitts and Nevis,2016,22.26,29867.02656
kor,South Korea,2016,3.42,43538.02127
kwt,Kuwait,2016,8.67,56936.62084
lao,Lao,2016,51.5,7063.25545
lbn,Lebanon,2016,7.99,15572.36117
lbr,Liberia,2016,86.12,1653.3105
lby,Libya,2016,12.79,11828.71138
lca,St. Lucia,2016,22.4,21775.47377
lka,Sri Lanka,2016,8.25,13845.61468
lso,Lesotho,2016,91.45,3057.26092
ltu,Lithuania,2016,4.77,36618.14684
lux,Luxembourg,2016,2.79,133661.6497
lva,Latvia,2016,4.68,31668.51484
mar,Morocco,2016,22.31,8141.94043
mco,Monaco,2016,3.43,349538.2275
mda,Moldova,2016,15.47,12377.36668
mdg,Madagascar,2016,57.23,1648.91227
mdv,Maldives,2016,9.05,19345.17923
mex,Mexico,2016,15.69,21578.26336
mhl,Marshall Islands,2016,34.44,4896.52196
mkd,North Macedonia,2016,10.88,19824.6806
mli,Mali,2016,104.47,2759.10958
mlt,Malta,2016,6.56,46922.18901
mmr,Myanmar,2016,50.32,5580.98977
mne,Montenegro,2016,3.57,21737.99444
mng,Mongolia,2016,18.5,13898.1457
moz,Mozambique,2016,80.36,1537.90853
mrt,Mauritania,2016,80.12,5866.28145
mus,Mauritius,2016,14.5,23182.04341
mwi,Malawi,2016,49.5,1593.59549
mys,Malaysia,2016,8.15,28425.37076
nam,Namibia,2016,46.33,11846.78808
ner,Niger,2016,90.06,1500.00859
nga,Nigeria,2016,124.69,5744.55788
nic,Nicaragua,2016,18.65,7158.758
nld,Netherlands,2016,4.04,64267.73636
nor,Norway,2016,2.63,85787.61744
npl,Nepal,2016,33.73,3743.74458
nru,Nauru,2016,32.25,11630.96039
nzl,New Zealand,2016,5.35,45626.68184
omn,Oman,2016,11.17,39860.98939
pak,Pakistan,2016,73.78,4886.61212
pan,Panama,2016,16.44,30765.23716
per,Peru,2016,15.03,14917.44895
phl,Philippines,2016,29.14,8131.82538
plw,Palau,2016,19.18,19902.9819
png,Papua New Guinea,2016,49.67,4275.74859
pol,Poland,2016,4.72,32675.30523
prk,North Korea,2016,20.0,1754.18272
prt,Portugal,2016,3.65,36636.29768
pry,Paraguay,2016,21.63,14826.66369
pse,Palestine,2016,18.63,6464.13353
qat,Qatar,2016,7.39,120054.4087
rou,Romania,2016,8.46,30185.9059
rus,Russia,2016,7.54,35005.44922
rwa,Rwanda,2016,45.98,2316.63732
sau,Saudi Arabia,2016,8.57,57308.46378
sdn,Sudan,2016,63.92,4174.56103
sen,Senegal,2016,46.5,3710.05532
sgp,Singapore,2016,2.71,111579.7427
slb,Solomon Islands,2016,22.03,2715.23386
sle,Sierra Leone,2016,125.44,2734.71899
slv,El Salvador,2016,14.88,9863.76121
smr,San Marino,2016,3.91,60669.81862
som,Somalia,2016,130.3,1383.65853
srb,Serbia,2016,6.05,18888.3266
ssd,South Sudan,2016,97.86,339.143
stp,Sao Tome and Principe,2016,21.19,5388.50913
sur,Suriname,2016,19.79,21950.41221
svk,Slovak Republic,2016,6.13,34116.38337
svn,Slovenia,2016,2.5,39677.41715
swe,Sweden,2016,2.82,59608.08746
swz,Eswatini,2016,55.59,9629.55566
syc,Seychelles,2016,14.82,29905.13474
syr,Syria,2016,39.46,5022.11272
tcd,Chad,2016,124.92,2623.1207
tgo,Togo,2016,73.41,2355.26827
tha,Thailand,2016,10.32,19370.60878
tjk,Tajikistan,2016,36.51,3169.96678
tkm,Turkmenistan,2016,42.54,13552.84771
tls,Timor-Leste,2016,48.44,4517.58127
ton,Tonga,2016,12.28,6639.13653
tto,Trinidad and Tobago,2016,18.8,35955.50195
tun,Tunisia,2016,17.1,12803.87361
tur,Turkey,2016,12.15,26246.49471
tuv,Tuvalu,2016,25.12,4333.24899
tza,Tanzania,2016,56.05,3214.24683
uga,Uganda,2016,52.44,2554.22769
ukr,Ukraine,2016,9.18,15856.8125
ury,Uruguay,2016,8.38,29332.56726
usa,USA,2016,6.71,65017.65496
uzb,Uzbekistan,2016,18.02,7839.9782
vct,St. Vincent and the Grenadines,2016,16.17,15212.61976
ven,Venezuela,2016,24.22,14169.523
vnm,Vietnam,2016,21.62,9743.18822
vut,Vanuatu,2016,27.59,3397.7673
wsm,Samoa,2016,18.36,6887.30523
yem,Yemen,2016,60.35,1950.402
zaf,South Africa,2016,35.21,14519.03086
zmb,Zambia,2016,65.3,3598.17166
zwe,Zimbabwe,2016,58.66,3345.31502
afg,Afghanistan,2017,64.83,2952.99892
ago,Angola,2017,80.63,9042.11713
alb,Albania,2017,9.42,14155.03975
and,Andorra,2017,2.97,63239.65777
are,UAE,2017,7.2,68871.84958
arg,Argentina,2017,10.32,28334.90418
arm,Armenia,2017,12.71,14243.8749
atg,Antigua and Barbuda,2017,7.12,27199.19524
aus,Australia,2017,3.76,56684.64733
aut,Austria,2017,3.57,62612.13993
aze,Azerbaijan,2017,13.23,19659.00485
bdi,Burundi,2017,61.49,880.99344
bel,Belgium,2017,4.1,58555.15248
ben,Benin,2017,93.17,3041.7793
bfa,Burkina Faso,2017,94.06,2232.28782
bgd,Bangladesh,2017,34.22,6005.70719
bgr,Bulgaria,2017,7.34,26681.42883
bhr,Bahrain,2017,7.31,53859.77496
bhs,Bahamas,2017,13.34,33049.8728
bih,Bosnia and Herzegovina,2017,6.08,15554.06001
blr,Belarus,2017,3.62,25503.98099
blz,Belize,2017,13.7,11574.45245
bol,Bolivia,2017,28.56,9642.81396
bra,Brazil,2017,15.4,17724.47996
brb,Barbados,2017,13.35,18740.34883
brn,Brunei,2017,11.04,78966.8643
btn,Bhutan,2017,30.75,13482.34253
bwa,Botswana,2017,47.82,17352.89584
caf,Central African Republic,2017,114.49,1103.86609
can,Canada,2017,5.21,56612.32854
che,Switzerland,2017,4.15,77626.90274
chl,Chile,2017,7.43,27892.99469
chn,China,2017,9.2,16757.97363
civ,Cote d'Ivoire,2017,85.99,5556.11366
cmr,Cameroon,2017,80.65,4797.97544
cod,"Congo, Dem. Rep.",2017,89.57,1253.18735
cog,"Congo, Rep.",2017,49.11,7372.77047
col,Colombia,2017,14.56,16986.03342
com,Comoros,2017,67.9,3236.986
cpv,Cape Verde,2017,16.83,8234.56
cri,Costa Rica,2017,8.66,22622.55345
cub,Cuba,2017,5.43,16347.49043
cyp,Cyprus,2017,2.85,42128.56641
cze,Czech Republic,2017,3.19,45177.52261
deu,Germany,2017,3.86,61991.49731
dji,Djibouti,2017,61.77,5421.95649
dma,Dominica,2017,33.45,16314.22956
dnk,Denmark,2017,3.99,64815.73078
dom,Dominican Republic,2017,34.93,19501.87431
dza,Algeria,2017,24.31,15427.66419
ecu,Ecuador,2017,14.36,14179.15375
egy,Egypt,2017,18.91,14018.36059
eri,Eritrea,2017,43.31,1559.463
esp,Spain,2017,3.27,45446.25086
est,Estonia,2017,2.63,39939.45756
eth,Ethiopia,2017,55.92,2222.82825
fin,Finland,2017,2.4,55637.22628
fji,Fiji,2017,25.53,13090.50071
fra,France,2017,4.26,51895.5663
fsm,"Micronesia, Fed. Sts.",2017,27.03,3811.78965
gab,Gabon,2017,45.54,19555.70788
gbr,UK,2017,4.37,51601.14044
geo,Georgia,2017,9.94,16237.62422
gha,Ghana,2017,50.05,5993.63085
gin,Guinea,2017,102.6,3332.76576
gmb,Gambia,2017,55.14,2533.18684
gnb,Guinea-Bissau,2017,85.52,2314.15796
gnq,Equatorial Guinea,2017,86.87,22250.43892
grc,Greece,2017,4.32,31995.41088
